,doc_count,key
0,65.0,AFG
8,77.8,ALB
16,75.6,DZA
24,52.4,AGO
32,76.4,ATG
40,76.3,ARG
48,74.8,ARM
56,82.8,AUS
57,82.8,AUS
58,82.8,AUS
59,82.8,AUS
60,82.8,AUS
61,82.8,AUS
62,82.8,AUS
63,82.8,AUS
64,82.8,AUS
128,81.5,AUT
136,72.7,AZE
144,76.1,BHS
152,76.9,BHR
160,71.8,BGD
168,75.5,BRB
176,72.3,BLR
184,81.1,BEL
192,71.0,BLZ
200,60.0,BEN
208,69.8,BTN
216,77.0,BOL
224,77.4,BIH
232,65.7,BWA
240,75.0,BRA
248,74.5,BGR
256,59.9,BFA
264,59.6,BDI
272,73.3,CPV
280,68.7,KHM
288,57.3,CMR
296,82.2,CAN
297,82.2,CAN
298,82.2,CAN
299,82.2,CAN
300,82.2,CAN
301,82.2,CAN
302,82.2,CAN
303,82.2,CAN
304,82.2,CAN
305,82.2,CAN
306,82.2,CAN
307,82.2,CAN
308,82.2,CAN
309,82.2,CAN
310,82.2,CAN
311,82.2,CAN
424,52.5,CAF
432,53.1,TCD
440,85.0,CHL
448,76.1,CHN
449,76.1,CHN
450,76.1,CHN
451,76.1,CHN
452,76.1,CHN
453,76.1,CHN
454,76.1,CHN
455,76.1,CHN
456,76.1,CHN
457,76.1,CHN
458,76.1,CHN
459,76.1,CHN
460,76.1,CHN
461,76.1,CHN
462,76.1,CHN
463,76.1,CHN
464,76.1,CHN
465,76.1,CHN
466,76.1,CHN
467,76.1,CHN
468,76.1,CHN
469,76.1,CHN
470,76.1,CHN
471,76.1,CHN
472,76.1,CHN
473,76.1,CHN
474,76.1,CHN
475,76.1,CHN
476,76.1,CHN
477,76.1,CHN
478,76.1,CHN
479,76.1,CHN
480,76.1,HKG
481,76.1,MAC
720,74.8,COL
728,63.5,COM
736,64.7,COD
744,79.6,CRI
752,78.0,HRV
760,79.1,CUB
768,85.0,CYP
776,78.8,CZE
784,86.0,DNK
785,86.0,FRO
786,86.0,GRL
808,63.5,DJI
817,73.9,DOM
825,76.2,ECU
833,79.0,EGY
841,73.5,SLV
849,58.2,GNQ
857,64.7,ERI
865,77.6,EST
873,64.8,ETH
881,69.9,FJI
889,81.1,FIN
897,82.4,FRA
898,82.4,GUF
899,82.4,PYF
900,82.4,GLP
901,82.4,MTQ
902,82.4,MYT
903,82.4,NCL
904,82.4,REU
905,82.4,BLM
906,82.4,SPM
907,82.4,MAF
985,66.0,GAB
993,61.1,GMB
1001,74.4,GEO
1009,81.0,DEU
1010,81.0,DEU
1011,81.0,DEU
1012,81.0,DEU
1013,81.0,DEU
1014,81.0,DEU
1015,81.0,DEU
1016,81.0,DEU
1017,81.0,DEU
1018,81.0,DEU
1019,81.0,DEU
1020,81.0,DEU
1021,81.0,DEU
1022,81.0,DEU
1023,81.0,DEU
1024,81.0,DEU
1025,81.0,DEU
1026,81.0,DEU
1153,62.4,GHA
1161,81.0,GRC
1169,73.6,GRD
1177,71.9,GTM
1185,59.0,GIN
1193,58.9,GNB
1201,66.2,GUY
1209,63.5,HTI
1217,74.6,HND
1225,75.8,HUN
1233,82.7,ISL
1241,68.3,IND
1249,69.1,IDN
1257,68.9,IRQ
1265,81.4,IRL
1273,82.5,ISR
1281,82.7,ITA
1282,82.7,ITA
1283,82.7,ITA
1284,82.7,ITA
1285,82.7,ITA
1286,82.7,ITA
1287,82.7,ITA
1288,82.7,ITA
1289,82.7,ITA
1290,82.7,ITA
1291,82.7,ITA
1292,82.7,ITA
1293,82.7,ITA
1294,82.7,ITA
1295,82.7,ITA
